2008-08-18,2456.96,2456.96,2404.41,2416.98,1632610000,2416.9
2008-08-15,2463.10,2473.20,2441.05,2452.52,1742180000,2452.5
2008-08-14,2414.41,2461.15,2414.41,2453.67,1835830000,2453.6
2008-08-13,2424.32,2443.44,2404.03,2428.62,1995490000,2428.6
2008-08-12,2434.26,2447.16,2421.09,2430.61,2052610000,2430.6
2008-08-11,2407.55,2461.65,2402.53,2439.95,2272240000,2439.9
2008-08-08,2356.84,2416.40,2352.04,2414.10,2189630000,2414.1
2008-08-07,2362.79,2386.44,2351.32,2355.73,2189120000,2355.7
2008-08-06,2349.17,2385.77,2333.53,2378.37,2228710000,2378.3
2008-08-05,2308.14,2349.83,2303.63,2349.83,2324730000,2349.8
2008-08-04,2309.75,2309.75,2280.93,2285.56,2010200000,2285.5
2008-08-01,2326.83,2328.95,2286.41,2310.96,2312140000,2310.9
2008-07-31,2311.33,2353.39,2309.64,2325.55,2316510000,2325.5
2008-07-30,2329.01,2342.88,2299.98,2329.72,2280940000,2329.7
2008-07-29,2274.61,2320.18,2274.37,2319.62,2274090000,2319.6
2008-07-28,2307.19,2317.75,2258.62,2264.22,1931230000,2264.2
2008-07-25,2294.69,2312.60,2282.63,2310.53,2045130000,2310.5
2008-07-24,2329.21,2329.21,2278.91,2280.11,2499920000,2280.1
2008-07-23,2305.11,2350.09,2300.20,2325.88,2730180000,2325.8
2008-07-22,2256.32,2303.96,2252.84,2303.96,2510310000,2303.9
2008-07-21,2290.75,2300.32,2270.28,2279.53,1859410000,2279.5
2008-07-18,2286.92,2293.18,2269.55,2282.78,2225800000,2282.7
2008-07-17,2296.57,2320.77,2274.27,2312.30,2570670000,2312.3
2008-07-16,2219.27,2284.85,2205.71,2284.85,2425020000,2284.8
2008-07-15,2197.18,2249.12,2167.29,2215.71,2798410000,2215.7
2008-07-14,2262.86,2266.44,2207.00,2212.87,1997990000,2212.8
2008-07-11,2233.38,2265.86,2203.25,2239.08,2340180000,2239.0
2008-07-10,2239.95,2267.67,2223.04,2257.85,2300880000,2257.8
2008-07-09,2290.63,2296.03,2234.59,2234.89,2285560000,2234.8
2008-07-08,2244.90,2294.44,2233.99,2294.44,2462380000,2294.4
2008-07-07,2263.69,2276.54,2214.16,2243.32,2363990000,2243.3
2008-07-03,2261.74,2262.96,2227.80,2245.38,1423670000,2245.3
2008-07-02,2311.57,2317.20,2251.30,2251.46,2376300000,2251.4
2008-07-01,2274.24,2306.91,2255.79,2304.97,2653890000,2304.9
2008-06-30,2312.42,2325.49,2292.98,2292.98,2096400000,2292.9
2008-06-27,2319.62,2329.94,2290.59,2315.63,3403540000,2315.6
2008-06-26,2365.86,2366.16,2321.37,2321.37,2300840000,2321.3
2008-06-25,2376.82,2421.25,2376.29,2401.26,2153970000,2401.2
2008-06-24,2375.80,2394.86,2352.10,2368.28,2195920000,2368.2
2008-06-23,2416.55,2419.69,2384.56,2385.74,1916230000,2385.7
2008-06-20,2441.96,2441.96,2394.26,2406.09,2570320000,2406.0
2008-06-19,2427.17,2469.15,2412.37,2462.06,2294540000,2462.0
2008-06-18,2444.96,2449.18,2422.96,2429.71,2030700000,2429.7
2008-06-17,2481.20,2483.19,2456.78,2457.73,1798050000,2457.7
2008-06-16,2443.13,2479.95,2441.24,2474.78,1871720000,2474.7
2008-06-13,2423.05,2454.50,2417.01,2454.50,2106050000,2454.5
2008-06-12,2414.46,2432.88,2388.49,2404.35,2276640000,2404.3
2008-06-11,2444.94,2446.28,2394.01,2394.01,2065810000,2394.0
2008-06-10,2436.75,2466.28,2432.47,2448.94,2081430000,2448.9
2008-06-09,2483.22,2485.00,2429.30,2459.46,2084630000,2459.4
2008-06-06,2528.52,2529.97,2474.56,2474.56,2192240000,2474.5
2008-06-05,2509.49,2549.94,2504.57,2549.94,2254760000,2549.9
2008-06-04,2473.03,2518.71,2471.52,2503.14,2153510000,2503.1
2008-06-03,2500.50,2513.89,2460.56,2480.48,2148040000,2480.4
2008-06-02,2514.82,2516.37,2471.41,2491.53,1972760000,2491.5
2008-05-30,2519.14,2530.16,2510.65,2522.66,2153350000,2522.6
2008-05-29,2486.09,2522.14,2485.92,2508.32,1956100000,2508.3
2008-05-28,2491.50,2493.38,2465.59,2486.70,1792750000,2486.7
2008-05-27,2450.52,2482.08,2448.58,2481.24,1742710000,2481.2
2008-05-23,2454.14,2456.00,2430.36,2444.67,1734070000,2444.6
2008-05-22,2454.74,2474.53,2448.84,2464.58,1932080000,2464.5
2008-05-21,2497.39,2508.90,2444.99,2448.27,2166450000,2448.2
2008-05-20,2505.86,2506.19,2479.37,2492.26,1991010000,2492.2
2008-05-19,2530.82,2551.47,2505.60,2516.09,2269590000,2516.0
2008-05-16,2537.41,2537.41,2504.18,2528.85,2286090000,2528.8
2008-05-15,2496.44,2535.19,2492.95,2533.73,2176320000,2533.7
2008-05-14,2503.28,2528.40,2493.58,2496.70,2129270000,2496.7
2008-05-13,2491.02,2498.07,2472.58,2495.12,1895250000,2495.1
2008-05-12,2454.65,2490.22,2446.36,2488.49,1769330000,2488.4
2008-05-09,2432.55,2455.33,2429.03,2445.52,1711510000,2445.5
2008-05-08,2450.01,2462.51,2436.61,2451.24,2031770000,2451.2
2008-05-07,2483.03,2496.65,2435.76,2438.49,2238810000,2438.4
2008-05-06,2455.11,2488.83,2445.37,2483.31,2097260000,2483.3
2008-05-05,2475.31,2486.05,2458.12,2464.12,2085110000,2464.1
2008-05-02,2499.14,2499.14,2461.46,2476.99,2279510000,2476.9
2008-05-01,2416.49,2480.71,2416.49,2480.71,2344770000,2480.7
2008-04-30,2434.20,2451.19,2406.37,2412.80,2127390000,2412.8
2008-04-29,2420.00,2435.38,2412.10,2426.10,1769030000,2426.1
2008-04-28,2422.63,2437.00,2416.90,2424.40,1724680000,2424.4
2008-04-25,2424.68,2427.09,2391.15,2422.93,1956260000,2422.9
2008-04-24,2408.25,2447.28,2383.76,2428.92,2337160000,2428.9
2008-04-23,2391.64,2412.53,2382.77,2405.21,2181580000,2405.2
2008-04-22,2397.12,2397.17,2361.67,2376.94,1941680000,2376.9
2008-04-21,2393.07,2410.97,2389.82,2408.04,1601280000,2408.0
2008-04-18,2394.52,2412.78,2383.24,2402.97,2190920000,2402.9
2008-04-17,2347.32,2348.31,2327.66,2341.83,1779300000,2341.8
2008-04-16,2313.42,2352.21,2313.42,2350.11,2128770000,2350.1
2008-04-15,2287.43,2291.12,2266.29,2286.04,1884750000,2286.0
2008-04-14,2287.02,2296.73,2274.91,2275.82,1626710000,2275.8
2008-04-11,2327.70,2328.45,2286.19,2290.24,1902540000,2290.2
2008-04-10,2326.78,2363.91,2324.39,2351.70,2159000000,2351.7
2008-04-09,2351.94,2353.54,2311.45,2322.12,1922050000,2322.1
2008-04-08,2353.58,2359.40,2337.84,2348.76,1635290000,2348.7
2008-04-07,2386.62,2390.04,2359.54,2364.83,1730020000,2364.8
2008-04-04,2366.91,2391.93,2351.76,2370.98,1977560000,2370.9
2008-04-03,2347.91,2373.99,2339.38,2363.30,1993480000,2363.3
2008-04-02,2363.42,2381.21,2347.78,2361.40,1996680000,2361.4
2008-04-01,2306.51,2362.75,2305.40,2362.75,2160120000,2362.7
2008-03-31,2265.15,2289.70,2260.59,2279.10,1788360000,2279.1
2008-03-28,2291.32,2304.71,2256.87,2261.18,1785770000,2261.1
2008-03-27,2315.04,2315.91,2280.47,2280.83,2038770000,2280.8
2008-03-26,2328.62,2331.18,2306.49,2324.36,1915210000,2324.3
2008-03-25,2329.16,2346.78,2312.06,2341.05,2099060000,2341.0
2008-03-24,2268.20,2336.70,2268.20,2326.75,2312600000,2326.7
2008-03-20,2220.50,2258.11,2208.12,2258.11,2764480000,2258.1
2008-03-19,2272.12,2280.90,2209.96,2209.96,2265420000,2209.9
2008-03-18,2215.61,2268.26,2206.81,2268.26,2411630000,2268.2
2008-03-17,2166.94,2200.53,2155.42,2177.01,2338210000,2177.0
2008-03-14,2271.21,2277.11,2191.75,2212.49,2547310000,2212.4
2008-03-13,2219.28,2272.55,2199.38,2263.61,2419220000,2263.6
2008-03-12,2259.97,2282.61,2241.38,2243.87,2077140000,2243.8
2008-03-11,2209.65,2255.76,2192.50,2255.76,2526040000,2255.7
2008-03-10,2211.14,2216.89,2168.67,2169.34,2101010000,2169.3
2008-03-07,2204.48,2242.50,2186.93,2212.49,2386980000,2212.4
2008-03-06,2265.67,2272.20,2219.33,2220.50,2165090000,2220.5
2008-03-05,2266.49,2290.01,2254.20,2272.81,2209090000,2272.8
2008-03-04,2244.21,2266.37,2221.09,2260.28,2669980000,2260.2
2008-03-03,2271.26,2275.75,2240.30,2258.60,2145070000,2258.6
2008-02-29,2309.06,2311.23,2264.97,2271.48,2405360000,2271.4
2008-02-28,2342.56,2352.88,2324.47,2331.57,2032040000,2331.5
2008-02-27,2329.16,2363.52,2326.34,2353.78,2216540000,2353.7
2008-02-26,2314.42,2361.10,2311.32,2344.99,2263650000,2344.9
2008-02-25,2303.41,2333.71,2294.38,2327.48,2152880000,2327.4
2008-02-22,2306.61,2308.76,2265.36,2303.35,2324450000,2303.3
2008-02-21,2344.08,2353.79,2294.77,2299.78,2277540000,2299.7
2008-02-20,2292.82,2331.70,2291.24,2327.10,2258180000,2327.1
2008-02-19,2348.98,2352.79,2300.10,2306.20,1988690000,2306.2
2008-02-15,2320.58,2329.17,2305.81,2321.80,1999540000,2321.8
2008-02-14,2376.22,2376.22,2328.59,2332.54,2267580000,2332.5
2008-02-13,2347.22,2373.93,2338.91,2373.93,2174670000,2373.9
2008-02-12,2333.31,2349.55,2305.83,2320.04,2183530000,2320.0
2008-02-11,2310.75,2326.23,2294.42,2320.06,2072270000,2320.0
2008-02-08,2290.50,2318.67,2280.27,2304.85,2229330000,2304.8
2008-02-07,2259.62,2318.52,2252.65,2293.03,2946360000,2293.0
2008-02-06,2327.18,2338.27,2277.27,2278.75,2362020000,2278.7
2008-02-05,2344.81,2359.43,2309.57,2309.57,2501820000,2309.5
2008-02-04,2413.42,2413.42,2382.09,2382.85,2050940000,2382.8
2008-02-01,2392.58,2419.23,2374.50,2413.36,3060180000,2413.3
2008-01-31,2317.11,2403.46,2313.52,2389.86,2813420000,2389.8
2008-01-30,2346.36,2396.00,2343.88,2349.00,2618850000,2349.0
2008-01-29,2360.43,2362.11,2332.00,2358.06,2160040000,2358.0
2008-01-28,2324.85,2349.91,2306.64,2349.91,2033860000,2349.9
2008-01-25,2402.80,2408.22,2322.56,2326.20,2599410000,2326.2
2008-01-24,2328.86,2361.89,2326.37,2360.92,2928900000,2360.9
2008-01-23,2226.77,2320.13,2202.54,2316.41,3650250000,2316.4
2008-01-22,2221.20,2318.60,2221.20,2292.27,3161430000,2292.2
2008-01-18,2365.56,2384.21,2323.29,2340.02,2991360000,2340.0
2008-01-17,2405.74,2416.51,2343.65,2346.90,2785930000,2346.9
2008-01-16,2390.56,2429.58,2361.22,2394.59,3397330000,2394.5
2008-01-15,2449.04,2455.29,2412.47,2417.59,2390120000,2417.5
2008-01-14,2470.87,2483.13,2455.34,2478.30,2134230000,2478.3
2008-01-11,2471.86,2473.95,2428.85,2439.94,2355490000,2439.9
2008-01-10,2452.12,2503.55,2446.80,2488.52,2640400000,2488.5
2008-01-09,2443.85,2474.55,2407.39,2474.55,2821160000,2474.5
2008-01-08,2506.97,2527.42,2440.51,2440.51,2566480000,2440.5
2008-01-07,2514.15,2521.62,2471.23,2499.46,2600100000,2499.4
2008-01-04,2571.08,2571.08,2502.68,2504.65,2516310000,2504.6
2008-01-03,2611.96,2624.27,2592.18,2602.68,1970200000,2602.6
2008-01-02,2653.91,2661.50,2597.81,2609.63,2076690000,2609.6
2007-12-31,2663.78,2668.61,2646.09,2652.28,1454550000,2652.2
2007-12-28,2693.36,2697.77,2661.79,2674.46,1338850000,2674.4
2007-12-27,2715.02,2717.12,2675.89,2676.79,2324820000,2676.7
2007-12-26,2702.82,2727.55,2698.48,2724.41,1241830000,2724.4
2007-12-24,2694.35,2715.77,2694.35,2713.50,778620000,2713.5
2007-12-21,2676.85,2691.99,2671.59,2691.99,2508800000,2691.9
2007-12-20,2628.12,2640.88,2605.21,2640.86,1960470000,2640.8
2007-12-19,2593.33,2609.73,2583.32,2601.01,1835920000,2601.0
2007-12-18,2597.59,2604.38,2553.99,2596.03,1982590000,2596.0
2007-12-17,2623.23,2626.37,2574.46,2574.46,1873110000,2574.4
2007-12-14,2647.68,2671.88,2634.75,2635.74,1902390000,2635.7
2007-12-13,2651.45,2670.33,2641.57,2668.49,2143760000,2668.4
2007-12-12,2703.26,2712.59,2638.82,2671.14,2311900000,2671.1
2007-12-11,2723.09,2734.82,2650.22,2652.35,2195200000,2652.3
2007-12-10,2710.73,2727.84,2706.59,2718.95,1776540000,2718.9
2007-12-07,2710.33,2711.96,2695.96,2706.16,1855070000,2706.1
2007-12-06,2665.87,2709.10,2664.71,2709.03,1970680000,2709.0
2007-12-05,2648.96,2671.72,2647.41,2666.36,2258840000,2666.3
2007-12-04,2620.34,2636.01,2613.83,2619.83,2044740000,2619.8
2007-12-03,2654.91,2667.82,2636.96,2637.13,1994710000,2637.1
2007-11-30,2693.61,2696.24,2642.25,2660.96,2571340000,2660.9
2007-11-29,2653.36,2675.21,2648.49,2668.13,2157170000,2668.1
2007-11-28,2607.33,2667.93,2606.86,2662.91,2518580000,2662.9
2007-11-27,2557.98,2585.93,2546.37,2580.80,2166930000,2580.8
2007-11-26,2599.82,2613.69,2539.81,2540.99,2019400000,2540.9
2007-11-23,2578.99,2601.55,2567.58,2596.60,804330000,2596.6
2007-11-21,2570.53,2597.17,2542.70,2562.15,2034730000,2562.1
2007-11-20,2603.53,2633.82,2554.32,2596.81,2607370000,2596.8
2007-11-19,2622.44,2628.15,2583.26,2593.38,2188010000,2593.3
2007-11-16,2631.81,2640.03,2596.59,2637.24,2515680000,2637.2
2007-11-15,2636.27,2652.65,2601.39,2618.51,2289480000,2618.5
2007-11-14,2698.03,2698.35,2636.32,2644.32,2420260000,2644.3
2007-11-13,2613.37,2673.65,2613.37,2673.65,2662780000,2673.6
2007-11-12,2619.41,2643.00,2583.00,2584.13,2820740000,2584.1
2007-11-09,2648.96,2668.79,2624.43,2627.94,2955790000,2627.9
2007-11-08,2748.40,2753.05,2648.03,2696.00,3461810000,2696.0
2007-11-07,2798.45,2810.19,2748.31,2748.76,2491180000,2748.7
2007-11-06,2809.81,2825.47,2780.22,2825.18,2482160000,2825.1
2007-11-05,2782.80,2807.51,2771.91,2795.18,2092590000,2795.1
2007-11-02,2812.79,2817.03,2773.82,2810.38,2426050000,2810.3
2007-11-01,2835.00,2835.63,2793.17,2794.83,2528410000,2794.8
2007-10-31,2827.80,2861.51,2815.67,2859.12,2534530000,2859.1
2007-10-30,2807.32,2828.82,2803.67,2816.71,2121930000,2816.7
2007-10-29,2815.16,2825.37,2805.25,2817.44,2014730000,2817.4
2007-10-26,2806.52,2810.31,2776.53,2804.19,2583680000,2804.1
2007-10-25,2777.59,2787.29,2733.08,2750.86,2753360000,2750.8
2007-10-24,2775.33,2781.96,2720.30,2774.76,2739680000,2774.7
2007-10-23,2775.52,2799.26,2758.53,2799.26,2335770000,2799.2
2007-10-22,2705.86,2755.47,2698.14,2753.93,1958710000,2753.9
2007-10-19,2799.32,2799.32,2725.16,2725.16,2371650000,2725.1
2007-10-18,2778.31,2803.26,2770.11,2799.31,1973010000,2799.3
2007-10-17,2801.66,2803.96,2755.26,2792.67,2400080000,2792.6
2007-10-16,2770.03,2781.80,2759.43,2763.91,2038520000,2763.9
2007-10-15,2809.17,2811.66,2764.68,2780.05,1967120000,2780.0
2007-10-12,2779.79,2806.18,2778.29,2805.68,1957790000,2805.6
2007-10-11,2824.55,2834.00,2757.76,2772.20,2508690000,2772.2
2007-10-10,2805.44,2813.67,2795.98,2811.61,1916630000,2811.6
2007-10-09,2793.95,2806.41,2784.52,2803.91,1865120000,2803.9
2007-10-08,2777.72,2787.37,2771.60,2787.37,1496610000,2787.3
2007-10-05,2754.68,2784.93,2749.85,2780.32,2012860000,2780.3
2007-10-04,2735.39,2735.52,2718.05,2733.57,1695520000,2733.5
2007-10-03,2734.32,2746.14,2721.23,2729.43,1851090000,2729.4
2007-10-02,2740.65,2747.11,2732.69,2747.11,1740460000,2747.1
2007-10-01,2704.25,2743.53,2704.25,2740.99,1914080000,2740.9
2007-09-28,2709.65,2716.75,2692.02,2701.50,1929890000,2701.5
2007-09-27,2711.82,2712.79,2702.02,2709.59,1745070000,2709.5
2007-09-26,2696.53,2709.23,2689.59,2699.03,1984010000,2699.0
2007-09-25,2658.53,2683.92,2656.33,2683.45,1910890000,2683.4
2007-09-24,2676.42,2692.16,2660.52,2667.95,1848950000,2667.9
2007-09-21,2670.75,2678.69,2666.32,2671.22,2268300000,2671.2
2007-09-20,2659.58,2669.43,2648.07,2654.29,1751460000,2654.2
2007-09-19,2665.89,2683.02,2654.90,2666.48,2183810000,2666.4
2007-09-18,2592.96,2651.66,2583.14,2651.66,2083620000,2651.6
2007-09-17,2594.04,2596.09,2575.36,2581.66,1407780000,2581.6
2007-09-14,2582.15,2603.63,2577.73,2602.18,1586580000,2602.1
2007-09-13,2607.13,2612.70,2589.41,2601.06,1666510000,2601.0
2007-09-12,2592.83,2612.18,2590.38,2592.07,1888570000,2592.0
2007-09-11,2573.28,2598.94,2572.86,2597.47,1743730000,2597.4
2007-09-10,2581.78,2588.88,2536.93,2559.11,1771430000,2559.1
2007-09-07,2581.48,2584.28,2556.59,2565.70,1906520000,2565.7
2007-09-06,2615.74,2620.89,2595.52,2614.32,1795220000,2614.3
2007-09-05,2618.28,2621.54,2596.70,2605.95,1921820000,2605.9
2007-09-04,2596.38,2644.45,2596.38,2630.24,1863090000,2630.2
2007-08-31,2596.19,2603.11,2579.79,2596.36,1536640000,2596.3
2007-08-30,2545.08,2587.86,2542.48,2565.30,1704910000,2565.3
2007-08-29,2518.82,2563.16,2512.60,2563.16,1649720000,2563.1
2007-08-28,2546.39,2548.06,2500.55,2500.64,1562800000,2500.6
2007-08-27,2570.41,2573.83,2557.48,2561.25,1314030000,2561.2
2007-08-24,2539.65,2576.69,2534.64,2576.69,1624860000,2576.6
2007-08-23,2562.41,2565.35,2530.57,2541.70,1622880000,2541.7
2007-08-22,2542.99,2554.90,2533.74,2552.80,1787060000,2552.8
2007-08-21,2502.31,2529.66,2500.66,2521.30,1677080000,2521.3
2007-08-20,2511.07,2516.31,2487.44,2508.59,1656440000,2508.5
2007-08-17,2510.38,2524.96,2466.36,2505.03,2580340000,2505.0
2007-08-16,2440.91,2460.50,2386.69,2451.07,3279620000,2451.0
2007-08-15,2492.76,2520.39,2457.89,2458.83,2259870000,2458.8
2007-08-14,2549.26,2552.49,2499.12,2499.12,1982860000,2499.1
2007-08-13,2566.60,2572.51,2541.35,2542.24,2154750000,2542.2
2007-08-10,2529.54,2569.25,2503.16,2544.89,3202570000,2544.8
2007-08-09,2573.03,2615.93,2556.49,2556.49,3593450000,2556.4
2007-08-08,2582.60,2627.75,2582.60,2612.98,3542890000,2612.9
2007-08-07,2532.78,2577.81,2523.44,2561.60,2704030000,2561.6
2007-08-06,2524.87,2547.33,2491.96,2547.33,2815560000,2547.3
2007-08-03,2572.92,2575.58,2511.12,2511.25,2504430000,2511.2
2007-08-02,2557.59,2579.28,2553.14,2575.98,2456970000,2575.9
2007-08-01,2538.50,2557.11,2515.81,2553.87,2912270000,2553.8
2007-07-31,2606.32,2607.45,2545.90,2546.27,2789130000,2546.2
2007-07-30,2568.14,2592.00,2552.31,2583.28,2291710000,2583.2
2007-07-27,2599.87,2608.99,2562.06,2562.24,2705290000,2562.2
2007-07-26,2620.75,2632.46,2563.81,2599.34,3392140000,2599.3
2007-07-25,2660.19,2665.81,2628.15,2648.17,2482250000,2648.1
2007-07-24,2673.70,2682.40,2634.03,2639.86,2463270000,2639.8
2007-07-23,2698.49,2705.03,2688.41,2690.58,2034080000,2690.5
2007-07-20,2709.99,2710.32,2674.64,2687.60,2335920000,2687.6
2007-07-19,2716.66,2724.74,2710.84,2720.04,2177500000,2720.0
2007-07-18,2695.28,2699.87,2674.26,2699.49,2257380000,2699.4
2007-07-17,2702.10,2719.94,2701.56,2712.29,2158690000,2712.2
2007-07-16,2703.40,2712.13,2693.71,2697.33,1751060000,2697.3
2007-07-13,2696.96,2707.64,2694.09,2707.00,1729190000,2707.0
2007-07-12,2662.76,2701.73,2662.52,2701.73,2166350000,2701.7
2007-07-11,2637.12,2652.34,2631.89,2651.79,2014260000,2651.7
2007-07-10,2657.87,2662.55,2637.66,2639.16,2229340000,2639.1
2007-07-09,2668.99,2672.59,2660.65,2670.02,1895200000,2670.0
2007-07-06,2656.30,2667.97,2649.05,2666.51,1597110000,2666.5
2007-07-05,2646.30,2658.01,2637.78,2656.65,1694530000,2656.6
2007-07-03,2636.71,2644.95,2635.00,2644.95,1089120000,2644.9
2007-07-02,2617.39,2632.30,2614.84,2632.30,1853840000,2632.3
2007-06-29,2619.94,2626.56,2590.09,2603.23,2168420000,2603.2
2007-06-28,2606.14,2624.60,2604.60,2608.37,1923410000,2608.3
2007-06-27,2563.83,2605.92,2560.45,2605.35,2020260000,2605.3
2007-06-26,2589.22,2590.89,2566.34,2574.16,2100330000,2574.1
2007-06-25,2590.59,2605.87,2568.50,2577.08,2039010000,2577.0
2007-06-22,2610.36,2612.75,2583.24,2588.96,3240350000,2588.9
2007-06-21,2597.65,2618.54,2586.05,2616.96,2562640000,2616.9
2007-06-20,2632.20,2634.60,2599.63,2599.96,2793260000,2599.9
2007-06-19,2620.31,2631.30,2612.42,2626.76,1871880000,2626.7
2007-06-18,2631.34,2631.45,2617.66,2626.60,1717120000,2626.6
2007-06-15,2625.33,2630.51,2620.72,2626.71,2420750000,2626.7
2007-06-14,2584.14,2604.76,2583.93,2599.41,1936220000,2599.4
2007-06-13,2558.47,2582.31,2556.72,2582.31,2086610000,2582.3
2007-06-12,2560.41,2576.89,2547.99,2549.77,2047210000,2549.7
2007-06-11,2569.64,2584.82,2566.84,2572.15,1614980000,2572.1
2007-06-08,2541.14,2573.74,2534.97,2573.54,1908130000,2573.5
2007-06-07,2577.37,2585.73,2541.38,2541.38,2716240000,2541.3
2007-06-06,2599.56,2599.56,2578.81,2587.18,2163430000,2587.1
2007-06-05,2611.16,2613.31,2595.01,2611.23,2182810000,2611.2
2007-06-04,2606.05,2619.75,2604.85,2618.29,1947220000,2618.2
2007-06-01,2614.01,2626.40,2608.69,2613.92,1880030000,2613.9
2007-05-31,2599.47,2607.90,2594.29,2604.52,2286850000,2604.5
2007-05-30,2556.17,2592.59,2551.68,2592.59,1969150000,2592.5
2007-05-29,2561.04,2576.36,2558.40,2572.06,1651000000,2572.0
2007-05-25,2547.41,2560.03,2544.46,2557.19,1559700000,2557.1
2007-05-24,2577.21,2585.73,2531.28,2537.92,2350850000,2537.9
2007-05-23,2592.62,2600.94,2576.23,2577.05,2011060000,2577.0
2007-05-22,2580.04,2593.03,2573.95,2588.02,1943950000,2588.0
2007-05-21,2560.93,2587.87,2560.85,2578.79,1974220000,2578.7
2007-05-18,2548.07,2559.03,2540.67,2558.45,1996930000,2558.4
2007-05-17,2544.32,2547.71,2535.47,2539.38,1924890000,2539.3
2007-05-16,2532.71,2547.42,2519.35,2547.42,2061050000,2547.4
2007-05-15,2544.67,2557.78,2523.83,2525.29,2187760000,2525.2
2007-05-14,2564.05,2568.93,2537.92,2546.44,1941450000,2546.4
2007-05-11,2541.66,2562.45,2539.67,2562.22,1725550000,2562.2
2007-05-10,2564.80,2570.73,2533.12,2533.74,2237610000,2533.7
2007-05-09,2557.63,2579.98,2555.71,2576.34,2104220000,2576.3
2007-05-08,2563.18,2571.75,2551.15,2571.75,1897750000,2571.7
2007-05-07,2572.64,2580.06,2569.22,2570.95,1652300000,2570.9
2007-05-04,2574.50,2577.96,2561.73,2572.15,2214130000,2572.1
2007-05-03,2560.85,2569.80,2555.84,2565.46,2137140000,2565.4
2007-05-02,2531.96,2562.78,2531.96,2557.84,2073150000,2557.8
2007-05-01,2529.95,2532.37,2510.57,2531.53,2351750000,2531.5
2007-04-30,2558.05,2558.75,2525.09,2525.09,2080710000,2525.0
2007-04-27,2554.48,2562.99,2550.10,2557.21,2078160000,2557.2
2007-04-26,2551.49,2560.64,2544.12,2554.46,2406090000,2554.4
2007-04-25,2533.54,2551.39,2523.84,2547.89,2644120000,2547.8
2007-04-24,2528.39,2529.48,2509.26,2524.54,2220610000,2524.5
2007-04-23,2525.77,2531.40,2518.47,2523.67,1928530000,2523.6
2007-04-20,2525.23,2532.24,2515.24,2526.39,2084270000,2526.3
2007-04-19,2497.22,2515.95,2490.34,2505.35,2112920000,2505.3
2007-04-18,2507.34,2518.21,2499.65,2510.50,2046760000,2510.5
2007-04-17,2519.12,2522.07,2510.60,2516.95,1900920000,2516.9
2007-04-16,2500.55,2519.03,2500.55,2518.33,1779410000,2518.3
2007-04-13,2479.69,2491.94,2468.23,2491.94,1834320000,2491.9
2007-04-12,2455.72,2480.41,2448.71,2480.32,1905500000,2480.3
2007-04-11,2477.76,2478.51,2452.05,2459.31,1957970000,2459.3
2007-04-10,2468.13,2479.46,2468.03,2477.61,1834530000,2477.6
2007-04-09,2478.02,2478.68,2464.57,2469.18,1714880000,2469.1
2007-04-05,2457.65,2471.34,2455.60,2471.34,1537800000,2471.3
2007-04-04,2451.94,2461.49,2448.69,2458.69,1933300000,2458.6
2007-04-03,2432.30,2456.17,2432.30,2450.33,1932030000,2450.3
2007-04-02,2425.36,2427.94,2409.04,2422.26,1784170000,2422.2
2007-03-30,2419.91,2432.20,2403.01,2421.64,1998550000,2421.6
2007-03-29,2432.50,2433.04,2396.83,2417.88,1926070000,2417.8
2007-03-28,2427.19,2434.32,2413.09,2417.10,1868310000,2417.1
2007-03-27,2448.92,2450.03,2435.19,2437.43,1708060000,2437.4
2007-03-26,2451.60,2455.63,2428.00,2455.63,1817870000,2455.6
2007-03-23,2451.83,2459.96,2447.81,2448.93,1634470000,2448.9
2007-03-22,2457.06,2457.37,2442.51,2451.74,1887290000,2451.7
2007-03-21,2415.54,2455.92,2405.39,2455.92,2158740000,2455.9
2007-03-20,2394.82,2412.64,2393.19,2408.21,1761940000,2408.2
2007-03-19,2384.66,2399.80,2381.55,2394.41,1650970000,2394.4
2007-03-16,2376.82,2385.32,2364.36,2372.66,2031650000,2372.6
2007-03-15,2371.02,2382.62,2367.74,2378.70,1690430000,2378.7
2007-03-14,2350.94,2371.74,2331.57,2371.74,2255630000,2371.7
2007-03-13,2388.86,2395.98,2350.57,2350.57,2235000000,2350.5
2007-03-12,2385.14,2404.02,2384.39,2402.29,1637980000,2402.2
2007-03-09,2403.13,2404.80,2375.57,2387.55,1875050000,2387.5
2007-03-08,2396.55,2402.20,2382.00,2387.73,1989910000,2387.7
2007-03-07,2382.65,2388.78,2371.92,2374.64,1959330000,2374.6
2007-03-06,2363.15,2390.14,2361.27,2385.14,2121430000,2385.1
2007-03-05,2368.00,2377.84,2340.40,2340.68,2291680000,2340.6
2007-03-02,2389.86,2401.26,2368.00,2368.00,2352790000,2368.0
2007-03-01,2377.18,2419.15,2359.44,2404.21,2710750000,2404.2
2007-02-28,2411.89,2431.86,2395.35,2416.15,2620450000,2416.1
2007-02-27,2468.74,2470.92,2402.36,2407.86,3037380000,2407.8
2007-02-26,2525.04,2525.98,2492.54,2504.52,1912480000,2504.5
2007-02-23,2522.53,2522.84,2506.95,2515.10,2012220000,2515.1
2007-02-22,2523.36,2531.42,2509.06,2524.94,1850960000,2524.9
2007-02-21,2503.54,2518.42,2500.96,2518.42,2012450000,2518.4
2007-02-20,2491.75,2514.22,2479.92,2513.04,2165590000,2513.0
